       3       2       0       2       0       1       0       0       1       1
       0       1       0       0       1       0       1       2       1       1
       0       0       2       0       0       1       0       0       2       0
       0       1       1       0       2       1       0       1       0       1
       1       0       0       4       0       0       0       0       0       2
       0       0       0       1       0       2       0       1       1       0
       1       1       1       2       0       1       0       1       2       1
       1       1       1       0       0       1       0       0       0       1
       1       1       0       0       1       1       1       0       0       1
       1       0       1       1       2       0       0       0       0       2
       0       0       0       0       0       0       1       0       0       1
       0       0       0       1       1       0       0       0       1       0
       0       1       1       2       1       2       0       0       0       0
       0       1       0       1       0       0       2       0       0       0
       0       0       1       0       1       0       0       0       0       2
       0       1       2       0       1       0       0       0       0       1
       0       0       0       0       0       0       0       1       0       0
       1       1       1       1                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     280      60     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       1       1       1       0       0       0       0       1       0
       0       0       0       1       1       0       1       1       1       0
       1       0       0       0       0       1       0       0       0       0
       0       0       1       1       0       1       0       0       0       0
       1       0       1       2       0       0       1       0       0       2
       2       0       1       1       2       0       0       1       0       0
       0       1       0       0       2       1       1       2       1       0
       2       2       1       1       0       1       0       1       1       1
       0       1       0       3       1       1       4       2       0       1
       2       2       4       3       2       2       2       5       5       4
       3       4       4       3       1       4       2       3       7       1
       4       2       4       4       3       2       4       7       6       1
       3       4       4       2       4       9       5       6       4       3
       4       5       4       5       3       6       2       5       3       5
      10       1       3       5       6       6      11       5       5       4
       7       4       5       2       2       6       7       4       7       7
       1       4       8       6       5       6      10       5       5       5
       6       8       4       4       7       5       9       7       3       6
       6       6       7       5       6       8       4       8       4       9
       6       7       3       6       6       8      12       6      12       3
       9       6       6       3       0       5       5       4       9       9
       3       6      11       5       6       5       2       6       4       5
       2       5       8       5       5      11       3       4       4       3
       8       3       7       5       3       6      10       5       3       8
       3       9       4       7       5       2       6       2       2       5
       5       5       6       4       4       6       1       4       4       5
       5       3       3       2       5       8       7       4       5       7
       3       6       2      10       5      10       5      10       5       7
       5       7      10      10       8       3       6       7       7       7
       6       5       4       4       3       9       9       6       6       7
       4       4       8       6       4      13       6       5       4       8
       9       6       3       6       7       9       3       7       9      10
       4       9       4       6       5       7       8       9      12       8
       6       4      15       5       6       7       4       4       7       8
       8       6       9       4       6       8       8       9       6       7
       8      16       6       7       8       7       8      13       4       7
      10       8      11       7      12       5       6       7       7      11
       7       6       8       4       2       3       9      12       8      10
       7       5       7      10      10       6       9       4       5       4
      10       6       8       8       9      10      11       8       6       8
       9       8       5       6       3      10      10       9       5       8
       9       4       5       2      11       7      11      11       9       9
       8       5      13       7      10       8       8       7      11       9
       6      10      10       2       7      14       6      13       8       9
       8      10       6      13       7       6       7      11       7       4
       8      14       6       3       8       7      13      10      14       8
       9       7       9       9       7       7      12       4      11       9
       7       8       9       7       8       7       5       6      11       5
       5      10       4       9       6      11       7       9       6      18
       6       7      13      12       8      13      17      13      13      12
      12      14      15      13      16      12      10      11      11      10
      14      13      12      15       6      15       7      19       9       9
      15      12      15      15      13      12      16      15      17      14
      13      11      15      11      14      13      14      11      16      15
      15      16      11      17      17      18      11      16      20      25
      16      11      16      19      21      17      15      18      26      23
      27      33      21      14      26      21      28      24      24      32
      18      34      26      28      33      21      30      32      37      24
      32      29      28      39      51      42      36      39      45      52
      46      50      49      53      40      61      45      56      54      59
      57      58      45      65      74      67      70      80      72      79
      67      64      58      86      69      77      66      88      78      80
      78      83      88      81      67      66      91      71      71      66
      65      64      52      59      61      53      55      64      54      48
      56      49      48      39      53      39      39      31      36      41
      43      30      30      29      24      32      25      25      27      30
      20      19      19      14      23      19      19      12      13      12
      17      14      21      22      15      23      21      18      15      11
      12      16      18      11      14      11       8       3      13      11
       6      13      10      19       6       7       8      14       7      10
       6       8      11      11      14       7       8       5      13       6
       9       5       7       7       7       9       3       4       7       8
       6       6       5       6       7       5       6       7       5       4
       6       6       2       5       6       7       5       6       6       1
       2       3       2       7       2       4       3       7       4       3
       5       4       9       1       5       3       2       1       4       3
       2       2       7       1       2       1       4       0       3       2
       2       3       3       1       2       4       1       1       6       1
       2       2       3       1       0       5       2       3       2       4
       1       3       2       0       6       2       2       1       4       1
       2       5       0       4       4       5       2       3       4       3
       2       1       0       3       2       1       2       1       0       3
       1       1       2       1       0       1       3       2       1       4
       1       1       2       1       3       3       1       0       0       1
       2       2       1       2       0       0       2       2       2       0
       2       0       0       0       1       0       0       1       0       1
       1       1       4       2       1       1       4       1       1       0
       0       1       0       0       0       2       2       2       0       0
       0       1       1       1       1       0       1       1       0       0
       0       2       1       1       2       3       1       1       0       1
       0       0       0       1       1       0       2       0       2       0
       0       1       2       0       0       0       0       1       0       0
       1       1       1       0       1       1       0       2       0       0
       1       2       0       0       0       0       0       1       0       1
       0       0       1       0       1       0       0       1       1       1
       0       2       0       0       1       0       0       0       2       1
       1       1       0       0       0       0       1       0       0       0
       0       2       1       0       1       0       0       1       1       0
       0       0       0       1       0       1       1       0       0       0
       0       0       3       1       1       0       0       0       0       1
       0       0       0       0       2       0       0       0       1       0
       0       0       1       1       1       0       0       0       1       0
       0       0       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     281      59     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       1       0       0       0       0       0       1       1       1
       0       0       0       0       1       0       0       0       0       1
       0       0       0       1       0       0       0       0       1       1
       0       0       0       0       1       0       2       0       1       0
       1       2       0       0       1       1       0       0       1       2
       1       0       1       3       2       0       5       1       1       0
       0       4       1       1       1       0       3       2       0       4
       2       0       3       2       0       1       1       0       1       5
       2       0       4       1       7       2       3       3       6       5
       1       2       5       4       3       4       6       4       3       5
       8       5       5       7       5       1       6       2       3       7
       4       4       1       6       4       8       2       9       3       4
       3       9       7       7       3       4       4       3      12       5
       7       3       4       3       4       4       2       2       6       6
       5       2       5       8       3       7       3       5       6       2
       7       4       7       4       6       3       4       4       6       6
       3       9       2       7      10       6      11       2       6       3
       4       5       8       6       3       7       4       8       6       7
       6       9       5       4       6       5       5       3       4       5
       7       6       6       4       7      11       3       9       2       9
       8       6       1       6       8       5       2       4       5       3
       3       8       6       3       7       9       4       3       3       6
       3       8       1       4       8       3       4       5       7       5
       5       3       4       3       6       3       4       4       7       4
       5       4       7       3       1       4       6       5       7       1
       4       5      10       6       7       2       7       9       4      12
       5       7       6       3       6       6       7       7       8       4
       3       7       7       5       4       4       8      11       5       8
       8       8       8       5       7       7       1       6       4       6
       5       5       2       9       8       3       8       8       5      10
       5       4      14       7       3       8       6       9       2       8
       8       3       8       8       2       8       5       7       4       9
      12       5       7      12       9       3       3       3       9      10
       4       6       5      12       3       5       6       7       9       4
       9      10       8       9      11       6       4       6      11       8
       9       8       6       5       6       7      11       6      12      11
       8       9      10       5       7       9       7       7       9       8
       8       3       6      10       3       9       7       6       4      11
       5       7       6       9      12      12      10       8       9      15
      10      11      11       5      12       6      10       6       7       7
      12      11       8       6       9       5       4       8      12       8
       9      10      12      11      18      17       7       7       8       9
       9       9       7      12      12       5       4      11      10      13
      11       5       7       7       7       9      10       5       6       9
       7       9      13      11       9       7      13      11       5       6
       9      11      10      10       7       9       6       8       4       9
       9       8      11       8      11      10      11      12      13      10
       7      12      10       9       9       8      15      10       6      13
      17      11       8       7      16      12       9      10      12      10
      19      10      16      13      17       8      15      17      13      21
      12       9      17      10      13       9      10      11      12      10
      20      13      11      15      14      15      15      18      17      19
      24      17      17      12      14      17      18      17      20      15
      18      14      17      21      21      15      13      20      20      20
      16      25      24      22      36      18      25      34      22      23
      21      24      28      24      27      29      29      25      33      27
      25      24      27      38      31      38      37      37      37      46
      32      37      54      45      49      62      58      56      49      55
      52      64      62      56      50      58      63      59      60      51
      66      63      70      80      81      76      87      76      71      83
      86      78      90      75      89      89      62      80      73      83
      68      47      69      63      48      50      55      49      59      60
      61      46      45      47      43      49      43      38      32      31
      37      30      37      29      29      21      29      30      24      36
      29      18      24      27      15      26      24      23      21      26
      17      17      18      17      11      22      17      18      16      19
      12      12       7      10       9      10      15      15      17       5
      12      10      12      14       7      12      11      11      15      12
       6       4       7       7       8      13       8       6       5       8
       8       6       4       4       6       5       0       4       5       6
       8       5       5       9       3       9       6       4       6       4
       7       5       4       6       8       2       9       3       3       4
       4       6       8       2       7       7       6       1       2       6
       4       1       8       4       5       3       6       3       2       3
       1       3       1       2       2       6       6       1       7       0
       2       1       3       6       7       1       4       1       4       5
       3       4       5       3       1       0       1       3       2       2
       4       2       4       0       2       0       0       3       3       4
       7       1       0       1       1       2       0       2       0       1
       4       3       3       0       3       3       2       0       1       1
       3       2       1       1       1       1       2       0       0       2
       1       0       0       1       1       2       0       1       1       1
       1       1       0       0       1       2       0       1       1       0
       1       1       1       0       2       1       1       1       1       2
       1       0       3       0       0       2       0       1       2       4
       1       1       0       1       2       1       1       1       0       0
       0       4       0       0       0       1       1       2       0       0
       1       1       2       0       3       1       1       0       2       1
       0       0       0       2       1       0       0       1       3       0
       0       2       0       0       1       1       0       1       1       0
       1       0       1       0       1       0       0       1       4       0
       0       0       1       0       2       0       1       1       1       0
       1       1       0       1       1       0       1       0       2       0
       0       0       3       0       1       1       1       2       1       2
       1       0       0       0       0       1       0       0       0       1
       3       1       0       0       1       0       0       1       1       0
       0       0       1       0       0       0       0       0       0       0
       0       0       0       0       0       1       0       0       1       0
       0       0       4       1       0       2       1       0       0       0
       1       0       1       1       1       2       1       2       2       0
       0       2       0       1                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     282      58     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       1       0       0       1       1
       1       0       0       0       2       0       0       0       0       0
       2       0       0       0       0       1       1       0       0       0
       0       0       0       1       1       0       0       0       1       0
       1       0       1       1       0       0       0       0       1       1
       1       0       0       0       1       0       0       0       0       2
       1       0       0       1       2       1       1       0       1       1
       2       0       1       0       0       2       2       0       1       2
       3       1       1       2       3       3       3       0       0       3
       1       3       1       2       2       3       0       2       0       2
       3       3       4       4       3       3       1       2       2       1
       3       6       6       2       2       4       6       6       7       1
       8       3       5       7       2       3       8       3       9       3
       9       3       6       5       3       2       8       3       2       5
       4       8       3       0       8       5       4       7       2       4
       6       2       8       3       2       5       7       4       8       5
       5       4       3       3       2       5       8       6       9       5
       4       3       2       2       5       6       6      10       5       5
       2       5       6       6       3       7       6       7      11       6
       6       5       6       7      10       1       8       5       4       4
       5       8       6       9       8      11       3       5       9      14
       7       5       6       3       9       9       6      10       4       8
       3       5       7       4       4       3       6       4       7       3
       7       3       4       5       5       4       1       5       4       5
       4       6       3       6       5       1       5       3       0       7
       1       2       6       7       4       3       7       2       2       7
       5       5       4       5       8       5       8       6       7       5
       5       3       7       5       2       5       3       5       6       6
       5       3       6       2       7       5       9      11       7      11
       4       4       6       6       6       3       5       1       7       7
       7       1       7       1       7       4       4      10       5       4
       7       8       6       7       5       6       9       6      10       4
       6       6       7       7       6      11       7      12       7       8
       8       2       4       4       7       9       3       4       8      11
       8       6       7      12       8       8       7       3      10       6
       7       8       3       8       9      10       7       8       8       7
       3       5       8      14       7       7      11      10       8       8
      11       6      10       5       7       6       3      10       9       7
      10       8       9       6       6      11      12       4      16       7
       7       7       9       4       8       8       4      11       5       7
      13       7      11       9       6      11       5       6       5      10
       8       4       3       8      13       4       4       6       8       3
       8       5       7       5      13       6      12       7       8       4
      15       5       9       9       5       8      12      13       6       8
      10       7       3       8      14      13      11       5      14      11
      14      12       9       5       6       7       7      11       8       6
       5      14       8       5       6       7       9       7       6       6
       8      13      10      10      11      12      11      12      16      11
       5       8      12       8      12      10       6      13       8      11
       7       6      14      12       7      12       6      12       9      10
      17      12      13      11       6       9      16      11      10      11
       9      13      21      22      20      13      20      10       9      12
      22      12      18      16      22      10      19      20      14      18
      13      11      13      11      18      15      24      17      11      21
      18      18      14      16      19      24      25      20      15      15
      20      19      27      20      19      31      21      25      31      16
      30      23      29      28      22      28      27      27      27      24
      23      31      21      24      28      42      24      34      35      29
      35      30      39      28      36      44      41      46      49      57
      56      47      44      47      51      61      60      56      63      59
      52      62      57      76      57      60      74      53      68      64
      85      81      75      83      72      73      90      97      73      94
      83      74      91      82      79      72      52      66      93      90
      59      60      56      53      53      55      54      58      51      41
      51      39      46      33      38      44      47      39      32      36
      30      35      28      30      25      27      31      35      22      21
      16      32      17      20      18      24      13      20      18      18
      17      24      22      14      13      13      15      19      16      12
      18      14      14      11       9      11       9       9      10      10
      13       7       8       6      13       8      11      17       6       9
      10       8      13      16       1       6       7      16       5      10
       9       2       6       3       9       2       5       9       5       3
       3       5       8      10       1       3       2       6       3       8
       4       6       4       5       7       6       3       6       6       2
       4       5       4       3       7       6       3       2       1       4
       2       4       2       1       4       4       2       5       4       2
       5       7       5       4       4       5       3       4       2       2
       2       2       4       2       1       1       0       2       3       3
       1       2       1       3       4       1       2       2       3       2
       1       1       2       0       1       3       1       1       4       4
       4       2       2       0       1       1       0       0       1       0
       1       1       2       2       0       3       2       3       1       2
       2       2       3       1       1       4       1       0       0       4
       0       0       0       3       0       0       1       1       2       0
       1       1       3       2       2       2       0       3       0       0
       0       1       1       0       0       3       2       1       3       1
       0       0       0       2       0       3       2       0       0       1
       1       1       1       0       1       1       1       0       1       2
       0       0       0       2       0       4       1       1       2       0
       2       0       2       0       0       0       1       0       0       1
       1       0       1       0       1       1       0       0       2       0
       0       0       0       0       0       0       0       2       0       0
       1       0       0       0       0       0       0       1       2       0
       0       1       0       0       0       0       0       1       2       0
       0       0       0       0       1       1       0       1       1       0
       0       1       0       1       0       1       0       1       1       0
       1       0       2       1       1       0       1       0       2       0
       0       0       0       0       0       1       0       1       1       2
       1       0       0       1       0       2       0       0       0       1
       0       1       1       0       1       0       2       0       1       1
       0       1       0       0       0       0       0       0       2       0
       1       0       0       0       0       1       1       0       0       0
       0       1       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     283      57     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       3       0       0       0       0       0       0       0       1
       0       0       0       0       0       1       2       0       0       0
       0       1       0       1       2       0       0       2       1       0
       0       2       1       0       1       1       1       0       0       0
       0       0       0       0       0       1       0       0       0       1
       0       0       0       1       2       0       2       1       1       0
       2       0       0       1       3       0       3       2       1       0
       1       1       1       2       1       1       1       2       1       0
       0       0       2       3       1       5       1       1       2       1
       4       4       3       0       1       1       4       1       3       3
       6       2       4       2       2       7       2       5       6       4
       2       6       9       2       3       3       4       5       7       2
       5       0       2       0       2       4      12       4       1       3
       6       4       8       2       7       3       5       7       3       3
       6       3       3       8       8       2       7       6       6       6
       7       2       5       6       1       8       5      11       9       4
       2       4       5       3       3       2       5       5       5       3
       2       6       6       7       4       9       9       6       7       7
       4       3       7       5       7       5       2      12       3       8
       8       4      12       2       2       5       6       6       4       6
       5       3       5       5       6       7       6       4       6       2
       3       9       3       9       7       6       7       9       4       5
       8       9       4       4       2       3       2       2       3       0
       0       3       5       6       2       6       4       2       6       5
       7       4       6       3       8       5       4       3       3       4
       4       4       6       7       1       3       4       5       8       8
      10       6       2       2       5       7       4       6       1      10
       2      16       3       4       6       4       5       6       9       7
       6       8       6       3       8       2       9      11       6       8
       6       6      11       3       6       2       9       3       5       5
       8       7       8       8      13       4       1       2       7       3
       3       2       3       7       9       6       7       7       7      11
       9      10       7       9       6       6       7       4       6       2
       7       7       8      11       8       8       3       7      14      12
       9       5       7      11      14       9       8       6       6       9
       8      12       9       6       7      11      12      11       7       9
      11       6       7      11      12      13      11      14       9       8
       8       9       4      10      14       8       7       7       6       8
       7      10      12       8       8       4       9       5       9       4
       9      13       1       6      12       7       7       7       6      10
       6       5      10       9       5      11       7       5       8      13
       7       9      13      10      15       5       6       8      11      13
       8      11      11       6      10       7       9      11       7      10
       5       8       8       6      10       7       5       6      10       8
      12       1      14       3      11      11       4       6       8      13
       5       6       7       9      13      14       8       6       9       5
       6       7       6       4      11       9       8      10       9      13
      12       8      11       9       5       7       3      14      11      12
      12       8      15       8       2      10      10       2      14      11
      14       9      17      11       9      19      15      11      13      11
      12      12      11      15      11       7      10      15      11      19
      15      11      15      20      13       7      13      16      13      16
      16      10      14      15      12      22      18      16      11      21
       9      14      13      14      15      15      16      23      14      18
      11      14      20      24      15      14      18      17      19      11
      22      19      14      18      15      21      17      22      22      19
      17      23      40      23      32      29      23      24      24      24
      36      24      30      29      23      19      35      22      21      29
      39      31      39      34      44      39      33      42      47      37
      45      42      52      47      48      57      64      66      51      45
      61      64      67      72      49      68      70      73      62      70
      75      68      77      73      64      74      93      97      67      95
      75      70      77      91      78      74      77      65      59      67
      60      69      58      50      58      59      52      52      45      47
      43      48      54      47      44      52      35      29      36      32
      36      29      31      25      26      34      36      28      27      27
      22      17      24      21      18      24      15      19      16      12
      21      16      18      16      12      13      15      15      11      16
      13      13      12      12      20      13       8      16      15      14
      13      10      12       5       8      14      10       9      10       6
       4      12       6       5       8      12       7      13       5       9
      13       5       5       8      12       6       7       4       9       7
       5       3       5       9       4       7       7       7       6       2
       3       8       2      12       7       3       3       4       7       4
       9       4       1       4       2       2       7       4       2       0
       3       4       3       6       4       5       2       1       2       4
       2       6       1       1       2       4       1       4       0       2
       6       4       3       3       0       0       2       2       0       3
       2       2       4       2       1       0       3       3       1       1
       1       1       3       3       4       2       2       1       2       2
       1       3       1       1       1       3       2       0       2       2
       2       3       2       0       1       2       1       0       4       1
       1       1       0       3       1       2       2       2       1       3
       0       1       2       1       2       1       1       1       0       0
       1       3       2       3       1       4       0       0       0       1
       2       1       2       1       0       0       2       0       1       2
       1       0       2       2       1       1       2       1       1       1
       1       2       0       0       0       1       0       0       1       0
       0       0       0       1       0       1       0       0       2       2
       1       1       2       1       1       0       0       1       2       2
       0       0       2       0       0       0       1       1       0       1
       2       1       0       1       1       3       2       1       2       0
       0       0       2       1       0       1       0       0       0       0
       0       0       1       0       0       3       0       1       0       0
       0       1       0       1       3       1       1       1       0       0
       2       0       1       0       0       0       0       0       3       2
       0       0       0       0       0       1       0       1       1       0
       0       1       0       0       0       0       1       0       0       0
       0       1       1       2       0       3       0       2       0       0
       0       0       0       0       2       0       0       1       0       2
       0       1       1       0       0       0       0       0       1       1
       0       0       1       1       1       0       0       0       0       0
       0       0       1       1                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     284      56     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       1       0       0       0       0       0       0       0       0       0
       0       1       1       1       0       2       0       0       1       0
       1       0       0       0       0       0       0       0       0       0
       2       0       0       1       0       0       0       1       0       0
       0       2       2       2       2       0       1       1       0       2
       0       0       0       0       0       2       1       0       0       0
       0       0       0       0       0       0       0       1       1       1
       1       1       1       2       1       1       1       1       2       1
       0       1       1       6       1       5       4       4       3       1
       2       3       7       5       3       0       2       4       2       0
       4       2       1       2       4       7       3       2       3       5
       3       3       1       4       5       2       2       3       6       3
       6       3       3       2       2       3       4       7       5       3
       3       8       3       2       5       7       2       6       6       6
       3       5       5       5       4       2       4       6       4       1
       7       5       8       5       5       9       3       6       3       9
       2       4       6       8       8       1       4       3       6      12
       9       6       2       7       6      11       2       6       6       6
       6       4       5       8       3      11       8       9       7       5
      10       4       5       5       4       4       7       6       4      11
       4       3       5       7       7       7       3      14       7       4
       4       7      10       7       5       6       6       7       7       5
       4       5       6       4       2       4       5       5       6       4
       7       5       5       7       3       6       4       6       2       1
       5       1       7       7       1       3       5       3       3       5
       2       8       5       9       3       4       2       5       4       3
       6       4       8       5       6       2       4       4       8       5
       5       7       2       9       3       4       2       6       5      12
       4       6       3       3       4       8       3       8       6       6
       6       5       3       5       9       4       8      11       7       3
       3       3       4       3       6       7       7       8       9       3
      10       3       6       6      13       5       6      10       4       8
      10       6      10       8       7       3       7       6      10       3
       8       5       7       9       3       6       3       9       9       2
      15       7       6       6       7       4      10       7       8       8
       6       4       3       7       9       5       4       7      11      13
       6       6       7       5       8       7       8      10       7      16
       8       5       4      10       6       4       5       7       3       5
       4       7       3       5       4       9       3       9       7       7
       8       5       8      10       7      13       5       5       5      10
       9      10       5       9       9       5       7      10       6       9
       9       6       7       7       9       7       6       5       4       5
       5       4       6       6       6       8       6       3       4       9
      11      10       2       9       7      11       8      14      10      11
       9       7      11      10      10      10      13       4       6       7
       5       3      13       7       8       5       2       9       9      10
      11       8       6       5       9       7       8       6       9      13
       8       3       8       9      11      11      10      15       8      12
       7      16      15       7      14       6      13       4       8      10
      16      14       9      10      11      13       9       8      23       9
       7      15      14      13      11       8      14      13      17       8
      12       9      13      11       8      16      16      14       7      13
      15      17       9      12      19      20      15      13      12      12
      15      16      15      18      14      13      23      18      17      19
      25      23      13      23      14      15      12      17      18      21
      19      21      23      16      15      17      22      26      24      19
      28      24      27      23      36      25      31      37      27      22
      26      25      26      32      29      35      30      27      37      36
      27      36      32      29      28      33      47      38      41      55
      42      46      42      51      58      48      43      66      53      49
      56      74      51      62      50      71      59      76      59      78
      57      87      73      74      76      81      93      92      88      65
      90      89      91      79      68      84      82      85      64      71
      76      63      60      66      42      51      48      74      48      51
      37      47      40      49      40      49      42      46      31      41
      44      35      27      25      26      33      39      33      21      25
      19      20      26      17      29      23      22      24      21      15
      28      13      23      18      10       8      13      18      11       5
      17      19       6       9      18       8      10       9      11       8
      13      14      10       4      14       7      11       9       9      12
       9      10       8      14      11      12      11       5      10      12
       9       8       8       4      10       6       8       3       8       6
       6       7       8       4       1       6       5       4       2       1
       5       1       8       4       8       3       7       6       3       4
       3       3       3       5       1       1       6       5       1       1
       3       2       5       7       4       5       2       4       3       2
       6       3       2       1       4       4       2       5       4       3
       5       3       5       4       6       5       2       0       2       5
       4       1       2       3       2       4       2       0       1       5
       2       1       2       2       2       1       1       2       3       3
       2       2       1       2       1       2       0       2       1       2
       2       3       3       1       3       0       2       6       0       4
       3       0       1       3       2       5       1       1       3       3
       2       3       1       2       2       0       0       1       4       3
       0       2       2       0       1       2       0       5       2       2
       1       1       1       4       0       0       3       1       0       2
       0       1       1       0       2       2       1       4       1       2
       1       1       2       0       0       0       2       1       2       3
       2       2       2       0       2       0       2       1       1       2
       1       0       2       0       0       0       1       0       1       0
       2       1       0       1       1       0       0       0       1       2
       0       1       1       1       0       0       0       0       0       1
       1       0       0       1       3       1       1       1       1       0
       0       1       0       0       1       0       0       3       0       0
       1       2       1       1       0       2       1       0       0       0
       0       2       0       1       0       0       1       0       1       0
       2       2       0       0       0       0       1       0       0       0
       2       2       1       1       0       1       0       0       1       0
       0       1       1       0       0       0       0       0       0       0
       3       1       1       0       0       0       0       0       1       0
       1       0       0       0       0       1       0       0       0       1
       0       0       0       0       0       0       1       0       1       1
       0       2       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     285      55     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
