#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00409605 1.24215 0.00290411
#P0 21.34592 8.96465 -89.4965 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.32 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  191.07  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.36   0.00   0.00   0.00   0.00   0.831
#UMI2 Aug 29 13:23 Back to USM
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.00409605 1.24115 0.00290411 65858 2 191.07 14.5834 28.4044 1488 90 1028.5 90 2146 7
-0.00409605 1.24125 0.00290411 65861 2 191.065 14.5834 28.4044 1485 90 1028.6 90 2057 5
-0.00409605 1.24135 0.00290411 65865 2 191.06 14.5834 28.4044 1475 90 1028.6 90 2218 15
-0.00409605 1.24145 0.00290411 65868 2 191.06 14.5834 28.4044 1481 90 1028.6 90 2129 16
-0.00409605 1.24155 0.00290411 65872 2 191.055 14.5834 28.4044 1467 90 1028.6 90 2164 20
-0.00409605 1.24165 0.00290411 65875 2 191.05 14.5834 28.4044 1471 90 1028.6 90 2206 63
-0.00409605 1.24175 0.00290411 65878 2 191.05 14.5834 28.4044 1463 90 1028.7 90 2185 146
-0.00409605 1.24185 0.00290411 65882 2 191.045 14.5834 28.4044 1469 90 1028.7 90 2159 292
-0.00409605 1.24195 0.00290411 65885 2 191.041 14.5834 28.4044 1475 90 1028.7 90 2199 460
-0.00409605 1.24205 0.00290411 65889 2 191.041 14.5834 28.4044 1466 90 1028.7 90 2128 586
-0.00409605 1.24215 0.00290411 65892 2 191.035 14.5834 28.4044 1478 90 1028.7 90 2221 546
-0.00409605 1.24225 0.00290411 65896 2 191.031 14.5834 28.4044 1507 90 1028.7 90 2165 405
-0.00409605 1.24235 0.00290411 65899 2 191.031 14.5834 28.4044 1467 90 1028.7 90 2218 260
-0.00409605 1.24245 0.00290411 65902 2 191.027 14.5834 28.4044 1473 90 1028.7 90 2183 68
-0.00409605 1.24255 0.00290411 65906 2 191.021 14.5834 28.4044 1467 90 1028.7 90 2203 53
-0.00409605 1.24265 0.00290411 65909 2 191.021 14.5834 28.4044 1467 90 1028.7 90 2282 47
-0.00409605 1.24275 0.00290411 65912 2 191.016 14.5834 28.4044 1476 90 1028.7 90 2187 18
-0.00409605 1.24285 0.00290411 65916 2 191.013 14.5834 28.4044 1489 90 1028.7 90 2188 9
-0.00409605 1.24295 0.00290411 65919 2 191.013 14.5834 28.4044 1477 90 1028.7 90 2102 3
-0.00409605 1.24305 0.00290411 65922 2 191.007 14.5834 28.4044 1491 90 1028.7 90 2234 1
-0.00409605 1.24315 0.00290411 65926 2 191.002 14.5834 28.4044 1498 90 1028.8 90 2171 8
#ATT 0
#R 423 1.24205 586 0.000476646 1.24209 1.24209 3028 0

#S 424  ascan  chi -89.5965 -89.3965  20 1
#D Sun Aug 29 15:59:56 1999
#T 1  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00409542 1.24209 0.00290441
#P0 21.34484 8.9641 -89.4965 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.42 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.99  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.831
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-89.5965 0.00042519 1.24209 -0.00576408 65941 1 190.986 14.5834 28.4044 750 90 1028.8 90 1061 4
-89.5865 -2.6881e-05 1.24209 -0.00489725 65943 1 190.986 14.5834 28.4044 748 90 1028.9 90 1050 3
-89.5765 -0.00047895 1.24209 -0.0040304 65945 1 190.982 14.5834 28.4044 751 90 1029 90 1131 12
-89.5665 -0.000931016 1.24209 -0.00316356 65948 1 190.982 14.5834 28.4044 757 90 1029.1 90 1086 39
-89.5565 -0.00138308 1.24209 -0.00229671 65950 1 190.982 14.5834 28.4044 743 90 1029.1 90 1129 93
-89.5465 -0.00183514 1.24209 -0.00142987 65952 1 190.976 14.5834 28.4044 745 90 1029.2 90 1088 227
-89.5365 -0.0022872 1.24209 -0.000563015 65954 1 190.976 14.5834 28.4044 740 90 1029.2 90 1111 260
-89.5265 -0.00273926 1.24209 0.000303838 65956 1 190.971 14.5834 28.4044 743 90 1029.2 90 1036 238
-89.5165 -0.00319131 1.24209 0.00117069 65958 1 190.971 14.5834 28.4044 749 90 1029.2 90 1060 239
-89.5065 -0.00364337 1.24209 0.00203755 65960 1 190.966 14.5834 28.4044 740 90 1029.2 90 1105 261
-89.4965 -0.00409542 1.24209 0.00290441 65962 1 190.966 14.5834 28.4044 743 90 1029.2 90 1099 266
-89.4865 -0.00454746 1.24209 0.00377127 65965 1 190.966 14.5834 28.4044 732 90 1029.2 90 1095 268
-89.4765 -0.00499951 1.24209 0.00463814 65967 1 190.961 14.5834 28.4044 736 90 1029.2 90 1107 230
-89.4665 -0.00545155 1.24209 0.005505 65969 1 190.961 14.5834 28.4044 739 90 1029.2 90 1107 232
-89.4565 -0.00590359 1.24209 0.00637187 65971 1 190.961 14.5834 28.4044 735 90 1029.3 90 1114 255
-89.4465 -0.00635563 1.24209 0.00723874 65973 1 190.956 14.5834 28.4044 736 90 1029.3 90 1069 200
-89.4365 -0.00680767 1.24208 0.00810562 65975 1 190.956 14.5834 28.4044 738 90 1029.2 90 1138 151
-89.4265 -0.0072597 1.24208 0.00897249 65978 1 190.952 14.5834 28.4044 745 90 1029.2 90 1081 62
-89.4165 -0.00771173 1.24208 0.00983937 65980 1 190.952 14.5834 28.4044 752 90 1029.2 90 1133 14
-89.4065 -0.00816376 1.24208 0.0107062 65982 1 190.947 14.5834 28.4044 746 90 1029.2 90 1105 7
-89.3965 -0.00861578 1.24208 0.0115731 65984 1 190.947 14.5834 28.4044 747 90 1029.3 90 1123 2
#ATT 0
#R 424 -89.4865 268 0.11885 -89.494 -89.4953 3063 0

#S 425  ascan  th 8.8641 9.0641  30 2
#D Sun Aug 29 16:00:48 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00420843 1.24209 0.00312113
#P0 21.34484 8.9641 -89.494 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.42 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.94  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   0.831
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.8641 9.26059e-05 1.24209 0.00756627 65997 2 190.931 14.5834 28.4044 1471 90 1029.4 90 2194 6
8.87075 -0.000193413 1.24209 0.00727067 66000 2 190.931 14.5834 28.4044 1447 90 1029.4 90 2272 6
8.87745 -0.000481582 1.24209 0.00697284 66004 2 190.926 14.5834 28.4044 1468 90 1029.4 90 2144 10
8.8841 -0.000767601 1.24209 0.00667724 66007 2 190.921 14.5834 28.4044 1466 90 1029.4 90 2092 10
8.89075 -0.00105362 1.24209 0.00638164 66011 2 190.921 14.5834 28.4044 1487 90 1029.4 90 2233 16
8.89745 -0.00134179 1.24209 0.00608382 66014 2 190.917 14.5834 28.4044 1468 90 1029.5 90 2148 15
8.9041 -0.00162781 1.24209 0.00578821 66018 2 190.912 14.5834 28.4044 1463 90 1029.5 89.99 2112 20
8.91075 -0.00191383 1.24209 0.00549261 66021 2 190.907 14.5834 28.4044 1447 90 1029.5 89.99 2152 29
8.91745 -0.002202 1.24209 0.00519479 66025 2 190.907 14.5834 28.4044 1468 90 1029.5 89.99 2164 44
8.9241 -0.00248802 1.24209 0.00489919 66028 2 190.904 14.5834 28.4044 1473 90 1029.5 89.99 2252 88
8.93075 -0.00277403 1.24209 0.00460358 66032 2 190.898 14.5834 28.4044 1467 90 1029.6 89.99 2171 82
8.93745 -0.0030622 1.24209 0.00430576 66036 2 190.898 14.5834 28.4044 1471 90 1029.6 90 2162 161
8.9441 -0.00334822 1.24209 0.00401016 66039 2 190.893 14.5834 28.4044 1454 90 1029.6 90 2138 271
8.95075 -0.00363424 1.24209 0.00371455 66043 2 190.887 14.5834 28.4044 1477 90 1029.7 89.99 2102 329
8.95745 -0.00392241 1.24209 0.00341673 66046 2 190.887 14.5834 28.4044 1485 90 1029.7 89.99 2197 438
8.9641 -0.00420843 1.24209 0.00312113 66050 2 190.882 14.5834 28.4044 1478 90 1029.7 90 2173 517
8.97075 -0.00449445 1.24209 0.00282552 66053 2 190.877 14.5834 28.4044 1465 90 1029.8 90 2285 568
8.97745 -0.00478262 1.24209 0.0025277 66057 2 190.871 14.5834 28.4044 1475 90 1029.8 90 2180 526
8.9841 -0.00506863 1.24209 0.0022321 66060 2 190.871 14.5834 28.4044 1466 90 1029.8 90 2060 330
8.99075 -0.00535465 1.24209 0.00193649 66064 2 190.867 14.5834 28.4044 1480 90 1029.8 90 2084 239
8.99745 -0.00564282 1.24209 0.00163867 66067 2 190.864 14.5834 28.4044 1487 90 1029.8 90 2165 161
9.0041 -0.00592884 1.24209 0.00134307 66071 2 190.864 14.5834 28.4044 1458 90 1029.8 90 2194 102
9.01075 -0.00621486 1.24209 0.00104746 66074 2 190.859 14.5834 28.4044 1479 90 1029.8 90 2172 82
9.01745 -0.00650302 1.24209 0.000749638 66078 2 190.853 14.5834 28.4044 1448 90 1029.9 90 2160 72
9.0241 -0.00678904 1.24209 0.000454035 66081 2 190.853 14.5834 28.4044 1485 90 1029.9 90 2176 40
9.03075 -0.00707506 1.24209 0.000158432 66085 2 190.848 14.5834 28.4044 1446 90 1030 90 2203 31
9.03745 -0.00736323 1.24208 -0.000139393 66088 2 190.845 14.5834 28.4044 1461 90 1030 90 2184 19
9.0441 -0.00764925 1.24208 -0.000434996 66092 2 190.839 14.5834 28.4044 1476 90 1030 90 2181 13
9.05075 -0.00793526 1.24208 -0.000730599 66096 2 190.839 14.5834 28.4044 1472 90 1030 90 2274 15
9.05745 -0.00822343 1.24208 -0.00102842 66099 2 190.833 14.5834 28.4044 1476 90 1030 90 2222 13
9.0641 -0.00850945 1.24208 -0.00132403 66102 2 190.828 14.5834 28.4044 1457 90 1030 90 2203 9
#ATT 0
#R 425 8.97075 568 0.041871 8.96653 8.96835 4262 0

#S 426  hklscan  -0.0043138 -0.0043138  1.24109 1.24309  0.00301222 0.00301222  20 2
#D Sun Aug 29 16:02:52 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.0043138 1.24209 0.00301222
#P0 21.34484 8.96655 -89.494 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.42 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.82  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.829
#UMI2 Aug 29 13:23 Back to USM
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.0043138 1.24109 0.00301222 66120 2 190.814 14.5834 28.4044 1508 90 1030.2 90 2202 7
-0.0043138 1.24119 0.00301222 66123 2 190.808 14.5834 28.4044 1479 90 1030.3 90 2207 9
-0.0043138 1.24129 0.00301222 66127 2 190.803 14.5834 28.4044 1469 90 1030.3 90 2198 10
-0.0043138 1.24139 0.00301222 66130 2 190.803 14.5834 28.4044 1476 90 1030.3 90 2196 14
-0.0043138 1.24149 0.00301222 66133 2 190.798 14.5834 28.4044 1473 90 1030.3 90 2205 15
-0.0043138 1.24159 0.00301222 66137 2 190.793 14.5834 28.4044 1469 90 1030.3 90 2231 31
-0.0043138 1.24169 0.00301222 66140 2 190.793 14.5834 28.4044 1476 90 1030.3 90 2225 154
-0.0043138 1.24179 0.00301222 66144 2 190.789 14.5834 28.4044 1458 90 1030.3 90 2214 243
-0.0043138 1.24189 0.00301222 66147 2 190.783 14.5834 28.4044 1475 90 1030.3 90 2239 309
-0.0043138 1.24199 0.00301222 66150 2 190.783 14.5834 28.4044 1478 90 1030.3 90 2237 457
-0.0043138 1.24209 0.00301222 66153 2 190.78 14.5834 28.4044 1513 90 1030.3 90 2196 536
-0.0043138 1.24219 0.00301222 66157 2 190.776 14.5834 28.4044 1453 90 1030.3 90 2313 385
-0.0043138 1.24229 0.00301222 66160 2 190.776 14.5834 28.4044 1456 90 1030.3 90 2176 277
-0.0043138 1.24239 0.00301222 66164 2 190.77 14.5834 28.4044 1455 90 1030.3 90 2067 194
-0.0043138 1.24249 0.00301222 66167 2 190.766 14.5834 28.4044 1487 90 1030.3 90 2133 59
-0.0043138 1.24259 0.00301222 66170 2 190.766 14.5834 28.4044 1455 90 1030.4 90 2187 36
-0.0043138 1.24269 0.00301222 66174 2 190.76 14.5834 28.4044 1460 90 1030.4 90 2159 13
-0.0043138 1.24279 0.00301222 66177 2 190.755 14.5834 28.4044 1478 90 1030.4 90 2169 9
-0.0043138 1.24289 0.00301222 66180 2 190.755 14.5834 28.4044 1446 90 1030.4 90 2178 3
-0.0043138 1.24299 0.00301222 66184 2 190.75 14.5834 28.4044 1471 90 1030.4 90 2176 8
-0.0043138 1.24309 0.00301222 66187 2 190.75 14.5834 28.4044 1459 90 1030.4 90 2170 5
#ATT 0
#R 426 1.24209 536 0.000472965 1.24206 1.24206 2774 0

#S 427  ascan  chi -89.594 -89.394  20 1
#D Sun Aug 29 16:04:18 1999
#T 1  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00431458 1.24206 0.00301127
#P0 21.3444 8.96635 -89.494 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.52 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.73  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.829
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-89.594 0.000205938 1.24206 -0.00565707 66202 1 190.73 14.5834 28.4044 737 90 1030.4 90 1050 10
-89.584 -0.000246124 1.24206 -0.00479024 66205 1 190.73 14.5834 28.4044 728 90 1030.4 90 1151 12
-89.574 -0.000698183 1.24206 -0.00392342 66207 1 190.73 14.5834 28.4044 737 90 1030.5 90 1103 25
-89.564 -0.00115024 1.24206 -0.00305659 66209 1 190.725 14.5834 28.4044 735 90 1030.5 90 1051 30
-89.554 -0.00160229 1.24206 -0.00218976 66211 1 190.725 14.5834 28.4044 737 90 1030.6 90 1140 38
-89.544 -0.00205435 1.24206 -0.00132293 66213 1 190.721 14.5834 28.4044 739 90 1030.6 90 1083 61
-89.534 -0.0025064 1.24206 -0.000456092 66215 1 190.721 14.5834 28.4044 741 90 1030.6 90 1072 65
-89.524 -0.00295845 1.24206 0.000410745 66218 1 190.717 14.5834 28.4044 734 90 1030.6 90 1109 94
-89.514 -0.00341049 1.24206 0.00127758 66220 1 190.717 14.5834 28.4044 740 90 1030.5 90 1144 77
-89.504 -0.00386253 1.24206 0.00214443 66222 1 190.717 14.5834 28.4044 745 90 1030.5 90 1068 79
-89.494 -0.00431458 1.24206 0.00301127 66224 1 190.713 14.5834 28.4044 751 90 1030.5 90 1104 74
-89.484 -0.00476661 1.24206 0.00387812 66226 1 190.713 14.5834 28.4044 744 90 1030.5 90 1085 78
-89.474 -0.00521865 1.24206 0.00474496 66228 1 190.707 14.5834 28.4044 740 90 1030.5 90 1075 67
-89.464 -0.00567068 1.24206 0.00561181 66230 1 190.707 14.5834 28.4044 737 90 1030.6 90 1090 78
-89.454 -0.00612272 1.24206 0.00647867 66232 1 190.702 14.5834 28.4044 742 90 1030.6 90 1115 65
-89.444 -0.00657474 1.24206 0.00734552 66235 1 190.702 14.5834 28.4044 740 90 1030.5 90 1102 51
-89.434 -0.00702677 1.24206 0.00821238 66237 1 190.702 14.5834 28.4044 734 90 1030.5 90 1146 36
-89.424 -0.00747879 1.24206 0.00907924 66239 1 190.698 14.5834 28.4044 734 90 1030.5 90 1079 21
-89.414 -0.00793082 1.24206 0.0099461 66241 1 190.698 14.5834 28.4044 734 90 1030.5 90 1126 13
-89.404 -0.00838284 1.24206 0.010813 66243 1 190.692 14.5834 28.4044 734 90 1030.5 90 1069 7
-89.394 -0.00883485 1.24206 0.0116798 66246 1 190.692 14.5834 28.4044 741 90 1030.5 90 1082 7
#ATT 0
#R 427 -89.524 94 0.108754 -89.4957 -89.4977 988 0

#S 428  ascan  th 8.86635 9.06635  30 2
#D Sun Aug 29 16:05:12 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00423547 1.24206 0.00285957
#P0 21.3444 8.96635 -89.49575 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.52 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0985 1.4036 2.211875 20 0.2003 17.5635 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  190.69  ON  O   22.10   -0.01   33.00    0.40   17.56    0.02  -0.08  -0.37   0.00   0.00   0.00   0.00   0.828
#UMI2 Aug 29 13:23 Back to USM
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.86635 6.54733e-05 1.24206 0.00730463 66261 2 190.677 14.5834 28.4044 1494 90 1030.4 90 2212 3
8.873 -0.000220539 1.24206 0.00700904 66264 2 190.672 14.5834 28.4044 1464 90 1030.4 90 2180 9
8.8797 -0.000508703 1.24206 0.00671122 66268 2 190.666 14.5834 28.4044 1468 90 1030.4 90 2214 10
8.88635 -0.000794715 1.24206 0.00641562 66271 2 190.666 14.5834 28.4044 1470 90 1030.4 90 2154 8
8.893 -0.00108073 1.24206 0.00612003 66275 2 190.662 14.5834 28.4044 1475 90 1030.4 90 2197 4
8.8997 -0.00136889 1.24206 0.00582221 66278 2 190.659 14.5834 28.4044 1471 90 1030.4 90 2157 12
8.90635 -0.0016549 1.24206 0.00552661 66282 2 190.659 14.5834 28.4044 1455 90 1030.4 90 2140 7
8.913 -0.00194092 1.24206 0.00523101 66286 2 190.652 14.5834 28.4044 1504 90 1030.4 90 2152 12
8.9197 -0.00222908 1.24206 0.0049332 66289 2 190.648 14.5834 28.4044 1483 90 1030.4 90 2232 23
8.92635 -0.00251509 1.24206 0.0046376 66292 2 190.645 14.5834 28.4044 1492 90 1030.4 90 2134 30
8.933 -0.00280111 1.24206 0.004342 66296 2 190.645 14.5834 28.4044 1500 90 1030.4 90 2142 35
8.9397 -0.00308927 1.24206 0.00404418 66300 2 190.639 14.5834 28.4044 1528 90 1030.4 90 2208 77
8.94635 -0.00337528 1.24206 0.00374859 66303 2 190.635 14.5834 28.4044 1482 90 1030.4 90 2156 88
8.953 -0.00366129 1.24206 0.00345299 66307 2 190.635 14.5834 28.4044 1473 90 1030.5 90 2173 119
8.9597 -0.00394946 1.24206 0.00315517 66310 2 190.629 14.5834 28.4044 1476 90 1030.5 90 2076 154
8.96635 -0.00423547 1.24206 0.00285957 66314 2 190.624 14.5834 28.4044 1467 90 1030.5 90 2229 157
